date,nav,fund_name
2025-03-18,79.6532,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-03-19,81.3188,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-03-20,79.7629,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-03-21,76.1901,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-03-24,76.4384,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-03-25,78.541,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-03-26,80.0399,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-03-27,80.3316,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-03-28,79.7794,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-03-31,80.7851,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-04-01,79.6458,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-04-02,80.2547,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-04-03,80.9034,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-04-04,82.2304,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-04-07,85.6755,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-04-08,86.2226,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-04-09,85.6075,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-04-10,85.6174,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-04-11,83.3883,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-04-14,82.561,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-04-15,82.0954,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-04-16,81.4911,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-04-17,81.7181,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-04-18,80.7508,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-04-21,82.1491,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-04-22,82.1904,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-04-23,82.22,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-04-24,81.8567,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-04-25,82.0882,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-04-28,83.1452,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-04-29,82.1053,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-04-30,81.3359,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-05-01,81.006,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-05-02,79.4111,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-05-05,78.475,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-05-06,77.9536,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-05-07,79.015,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-05-08,79.3657,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-05-09,79.6359,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-05-12,80.6921,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-05-13,80.5662,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-05-14,81.0784,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-05-15,80.9934,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-05-16,81.3562,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-05-19,80.6858,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-05-20,77.7744,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-05-21,77.6567,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-05-22,79.3528,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-05-23,80.4949,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-05-26,81.7008,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-05-27,83.2566,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-05-28,83.4089,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-05-29,83.6975,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-05-30,82.9639,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-06-02,82.612,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-06-03,83.4164,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-06-04,84.9645,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-06-05,84.8292,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-06-06,84.2988,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-06-09,84.3416,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-06-10,85.1444,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-06-11,83.3429,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-06-12,80.514,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-06-13,79.8894,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-06-16,78.4665,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-06-17,77.9077,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-06-18,77.7739,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-06-19,77.284,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-06-20,79.0065,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-06-23,79.4332,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-06-24,79.8309,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-06-25,80.6159,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-06-26,79.2791,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-06-27,80.5544,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-06-30,80.5032,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-07-01,81.3531,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-07-02,80.0858,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-07-03,78.2593,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-07-04,79.2585,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-07-07,79.7457,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-07-08,78.7065,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-07-09,77.7192,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-07-10,79.07,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-07-11,77.6989,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-07-14,79.6522,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-07-15,78.616,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-07-16,79.4081,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-07-17,79.0564,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-07-18,79.8112,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-07-21,79.1997,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-07-22,79.0459,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-07-23,79.134,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-07-24,77.9839,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-07-25,78.8895,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-07-28,78.3216,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-07-29,78.0922,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-07-30,76.9665,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-07-31,74.0468,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-08-01,73.8716,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-08-04,76.5819,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-08-05,77.5215,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-08-06,77.5379,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-08-07,77.2709,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-08-08,77.3356,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-08-11,78.0089,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-08-12,76.6662,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-08-13,77.986,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-08-14,78.8619,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-08-15,79.7508,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-08-18,80.3153,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-08-19,80.379,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-08-20,81.2305,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-08-21,81.9922,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-08-22,81.5978,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-08-25,80.9365,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-08-26,81.1006,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-08-27,83.0256,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-08-28,81.5239,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-08-29,79.7701,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-09-01,80.0071,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-09-02,80.1082,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-09-03,80.3566,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-09-04,80.6908,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-09-05,80.461,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-09-08,82.2994,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-09-09,80.3642,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-09-10,79.4057,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-09-11,79.3224,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-09-12,77.4069,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-09-15,77.2414,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-09-16,79.2051,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-09-17,79.2695,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-09-18,79.5834,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-09-19,78.1189,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-09-22,77.4357,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-09-23,77.0386,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-09-24,76.71,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-09-25,78.2231,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-09-26,78.9166,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-09-29,77.6403,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-09-30,77.9662,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-10-01,78.5879,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-10-02,79.9712,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-10-03,81.9072,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-10-06,80.701,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-10-07,79.7598,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-10-08,78.2951,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-10-09,78.0594,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-10-10,78.6445,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-10-13,79.8485,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-10-14,79.7975,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-10-15,79.4545,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-10-16,79.6751,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-10-17,78.7169,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-10-20,81.2234,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-10-21,79.3054,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-10-22,79.5648,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-10-23,82.0197,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-10-24,82.069,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-10-27,81.8761,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-10-28,81.4781,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-10-29,81.2984,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-10-30,83.0132,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-10-31,80.3005,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-11-03,82.1876,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-11-04,80.4733,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-11-05,80.1916,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-11-06,79.7154,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-11-07,80.459,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-11-10,78.5705,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-11-11,79.1545,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-11-12,81.5975,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-11-13,79.9699,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-11-14,80.2374,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-11-17,79.4808,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-11-18,80.0283,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-11-19,80.0913,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-11-20,79.3607,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-11-21,79.9811,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-11-24,82.1858,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-11-25,81.9915,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-11-26,82.9178,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-11-27,81.3507,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-11-28,80.2243,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-12-01,80.8328,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-12-02,82.6727,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-12-03,83.1551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-12-04,82.8062,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-12-05,82.8467,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-12-08,81.3342,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-12-09,82.1124,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-12-10,83.2402,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-12-11,82.7174,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-12-12,82.1755,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-12-15,82.5443,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-12-16,82.0449,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-12-17,82.0045,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-12-18,84.6283,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-12-19,84.357,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-12-22,83.9458,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-12-23,83.1724,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-12-24,84.1424,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-12-25,83.9558,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-12-26,83.18,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-12-29,84.8701,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-12-30,86.7198,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2025-12-31,85.9821,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-01-01,83.6178,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-01-02,84.9233,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-01-05,84.0936,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-01-06,85.133,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-01-07,82.6597,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-01-08,83.8078,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-01-09,82.3271,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-01-12,83.2707,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-01-13,83.3302,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-01-14,82.1795,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-01-15,81.7188,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-01-16,82.6009,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-01-19,82.7734,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-01-20,83.5404,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-01-21,86.0589,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-01-22,84.0827,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-01-23,86.1644,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-01-26,86.3424,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-01-27,85.2215,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-01-28,83.5635,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-01-29,83.3683,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-01-30,84.5625,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-02-02,84.443,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-02-03,86.3993,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-02-04,84.5618,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-02-05,84.5887,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-02-06,83.0419,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-02-09,83.5364,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-02-10,84.6895,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-02-11,84.1973,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-02-12,80.9504,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-02-13,81.2325,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-02-16,81.8052,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-02-17,82.3422,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-02-18,83.9098,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-02-19,82.6036,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-02-20,83.4878,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-02-23,85.0229,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-02-24,82.7971,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-02-25,83.2355,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-02-26,82.6476,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-02-27,82.5879,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-03-02,83.0599,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-03-03,82.4944,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-03-04,81.6995,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-03-05,81.7822,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-03-06,80.4893,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-03-09,79.2186,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-03-10,80.0655,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-03-11,78.7259,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-03-12,79.5521,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-03-13,80.1439,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-03-16,78.1092,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-03-17,77.3544,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-03-18,78.7787,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-03-19,77.6586,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-03-20,77.1565,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-03-23,77.7298,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-03-24,78.6821,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-03-25,78.4245,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-03-26,77.7609,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-03-27,79.4588,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
2026-03-30,81.5711,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
